date,close
12.09.2000,9.8
13.09.2000,11.7
14.09.2000,12.8
15.09.2000,12.7
16.09.2000,12.3
17.09.2000,10.9
18.09.2000,13.5
19.09.2000,15.5
20.09.2000,12
21.09.2000,12.1
22.09.2000,12.3
23.09.2000,14.6
24.09.2000,13.4
25.09.2000,10.7
26.09.2000,11
27.09.2000,12.4
28.09.2000,13.3
29.09.2000,12.2
30.09.2000,14.8
01.10.2000,12.3
02.10.2000,11.8
03.10.2000,12.8
04.10.2000,13.3
05.10.2000,11.6
06.10.2000,11
07.10.2000,12.1
08.10.2000,10.4
09.10.2000,7.5
10.10.2000,9.7
11.10.2000,12.3
12.10.2000,12.9
13.10.2000,11.8
14.10.2000,10.6
15.10.2000,11
16.10.2000,11.1
17.10.2000,11.1
18.10.2000,10.1
19.10.2000,9.1
20.10.2000,9.7
21.10.2000,10.2
22.10.2000,8.1
23.10.2000,9.8
24.10.2000,9.4
25.10.2000,8.6
26.10.2000,7.9
27.10.2000,8.3
28.10.2000,8.8
29.10.2000,8.4
30.10.2000,9
31.10.2000,7.8
01.11.2000,7
02.11.2000,6.2
03.11.2000,9.3
04.11.2000,7.3
05.11.2000,6.6
06.11.2000,5.5
07.11.2000,8.5
08.11.2000,9.2
09.11.2000,6.5
10.11.2000,5.9
11.11.2000,7.5
12.11.2000,7.6
13.11.2000,6.7
14.11.2000,6
15.11.2000,6.6
16.11.2000,7.6
17.11.2000,7.4
18.11.2000,6.2
19.11.2000,1.7
20.11.2000,6.3
21.11.2000,7.9
22.11.2000,7.6
23.11.2000,6.7
24.11.2000,6.6
25.11.2000,7
26.11.2000,9
27.11.2000,6.9
28.11.2000,6.9
29.11.2000,9.2
30.11.2000,8.9
01.12.2000,10.1
02.12.2000,9.5
03.12.2000,8.4
04.12.2000,8.8
05.12.2000,10
06.12.2000,9.6
07.12.2000,7.3
08.12.2000,5.1
09.12.2000,8
10.12.2000,7.8
11.12.2000,6.8
12.12.2000,6.7
13.12.2000,8
14.12.2000,5.9
15.12.2000,4
16.12.2000,1.9
17.12.2000,-1.2
18.12.2000,-0.4
19.12.2000,-0.1
20.12.2000,2
21.12.2000,3.3
22.12.2000,1.9
23.12.2000,0.5
24.12.2000,-1.9
25.12.2000,-2.1
26.12.2000,-0.4
27.12.2000,-1.6
28.12.2000,-5.3
29.12.2000,-0.5
30.12.2000,-4.6
31.12.2000,-0.5
01.01.2001,3.6
02.01.2001,5.5
03.01.2001,7
04.01.2001,6.1
05.01.2001,7.4
06.01.2001,4.9
07.01.2001,3.3
08.01.2001,3.1
09.01.2001,0.7
10.01.2001,-2.5
11.01.2001,4
12.01.2001,1.1
13.01.2001,-0.7
14.01.2001,2
15.01.2001,1.2
16.01.2001,-0.1
17.01.2001,-1.6
18.01.2001,-0.6
19.01.2001,-1.4
20.01.2001,-3
21.01.2001,1.9
22.01.2001,2
23.01.2001,2
24.01.2001,6.4
25.01.2001,4.8
26.01.2001,4
27.01.2001,4
28.01.2001,3
29.01.2001,2.7
30.01.2001,-1
31.01.2001,-2
01.02.2001,-2.5
02.02.2001,-5.8
03.02.2001,-9.4
04.02.2001,-10.9
05.02.2001,-9.3
06.02.2001,-6.4
07.02.2001,2.4
08.02.2001,-0.2
09.02.2001,-2.6
10.02.2001,1.1
11.02.2001,4.7
12.02.2001,5.5
13.02.2001,3.9
14.02.2001,3.2
15.02.2001,3.9
16.02.2001,-0.1
17.02.2001,5.3
18.02.2001,4.8
19.02.2001,4
20.02.2001,4.3
21.02.2001,1.5
22.02.2001,-1.6
23.02.2001,-3.2
24.02.2001,-1.4
25.02.2001,-3.5
26.02.2001,-2.9
27.02.2001,-6.2
28.02.2001,-4.5
01.03.2001,-6.9
02.03.2001,-7.2
03.03.2001,-1.3
04.03.2001,0.9
05.03.2001,1.9
06.03.2001,4.8
07.03.2001,4.5
08.03.2001,4
09.03.2001,3.7
10.03.2001,4.5
11.03.2001,5.6
12.03.2001,3.8
13.03.2001,4.5
14.03.2001,3.6
15.03.2001,1.6
16.03.2001,0
17.03.2001,1.4
18.03.2001,-1.1
19.03.2001,-0.7
20.03.2001,-1.2
21.03.2001,-0.6
22.03.2001,-0.5
23.03.2001,0.8
24.03.2001,-0.8
25.03.2001,-0.5
26.03.2001,0
27.03.2001,0.5
28.03.2001,2.2
29.03.2001,3.2
30.03.2001,1.9
31.03.2001,4.4
01.04.2001,6
02.04.2001,6.2
03.04.2001,6.4
04.04.2001,3.9
05.04.2001,4.6
06.04.2001,3.9
07.04.2001,5.1
08.04.2001,4.6
09.04.2001,4.8
10.04.2001,6
11.04.2001,2.8
12.04.2001,1.9
13.04.2001,1.5
14.04.2001,0.5
15.04.2001,2
16.04.2001,4.1
17.04.2001,1.9
18.04.2001,2.5
19.04.2001,5.7
20.04.2001,4.5
21.04.2001,3.8
22.04.2001,4.1
23.04.2001,5.7
24.04.2001,5.2
25.04.2001,6
26.04.2001,6.3
27.04.2001,6.1
28.04.2001,7.8
29.04.2001,6.2
30.04.2001,6.7
01.05.2001,6.2
02.05.2001,8.5
03.05.2001,7.2
04.05.2001,5
05.05.2001,6.5
06.05.2001,8.3
07.05.2001,10.9
08.05.2001,11.3
09.05.2001,11.3
10.05.2001,13.8
11.05.2001,14.4
12.05.2001,13
13.05.2001,9.2
14.05.2001,9.4
15.05.2001,9.9
16.05.2001,9.3
17.05.2001,10.3
18.05.2001,8.4
19.05.2001,7.9
20.05.2001,8.6
21.05.2001,7.3
22.05.2001,9.3
23.05.2001,9.8
24.05.2001,6.8
25.05.2001,8.4
26.05.2001,8.7
27.05.2001,9.9
28.05.2001,10.1
29.05.2001,10.4
30.05.2001,9.2
31.05.2001,11.1
01.06.2001,9.4
02.06.2001,7.8
03.06.2001,9.1
04.06.2001,8.4
05.06.2001,9.1
06.06.2001,8.6
07.06.2001,7.4
08.06.2001,7.5
09.06.2001,8.3
10.06.2001,8.4
11.06.2001,8.2
12.06.2001,8.2
13.06.2001,7.9
14.06.2001,9.5
15.06.2001,10.4
16.06.2001,12.9
17.06.2001,13.9
18.06.2001,14.1
19.06.2001,10.8
20.06.2001,11
21.06.2001,11.4
22.06.2001,14.1
23.06.2001,15.3
24.06.2001,11
25.06.2001,11.4
26.06.2001,12.6
27.06.2001,14.4
28.06.2001,14.5
29.06.2001,13.5
30.06.2001,15.1
01.07.2001,12.4
02.07.2001,12.2
03.07.2001,16
04.07.2001,16.9
05.07.2001,18.1
06.07.2001,16.7
07.07.2001,17.5
08.07.2001,18.3
09.07.2001,14
10.07.2001,14.4
11.07.2001,15.2
12.07.2001,13.4
13.07.2001,12.6
14.07.2001,11.8
15.07.2001,11.7
16.07.2001,12.1
17.07.2001,12.3
18.07.2001,15.4
19.07.2001,16.5
20.07.2001,16.7
21.07.2001,14.2
22.07.2001,15
23.07.2001,15.6
24.07.2001,15.2
25.07.2001,14.8
26.07.2001,14.8
27.07.2001,15.7
28.07.2001,15.4
29.07.2001,15.8
30.07.2001,12.2
31.07.2001,12.1
01.08.2001,12.4
02.08.2001,13.4
03.08.2001,14.9
04.08.2001,14.1
05.08.2001,12.5
06.08.2001,11.5
07.08.2001,12.9
08.08.2001,13
09.08.2001,13.9
10.08.2001,12.3
11.08.2001,11.4
12.08.2001,12.8
13.08.2001,13
14.08.2001,15.8
15.08.2001,17.1
16.08.2001,17.5
17.08.2001,13.3
18.08.2001,13.9
19.08.2001,16.7
20.08.2001,15.9
21.08.2001,14.5
22.08.2001,16
23.08.2001,16.9
24.08.2001,17
25.08.2001,15.5
26.08.2001,13.4
27.08.2001,11.6
28.08.2001,12
29.08.2001,11.7
30.08.2001,14.6
31.08.2001,13.7
01.09.2001,11.5
02.09.2001,11
03.09.2001,13.1
04.09.2001,13
05.09.2001,11.1
06.09.2001,11
07.09.2001,9.7
08.09.2001,9.7
09.09.2001,11.9
10.09.2001,12.1
11.09.2001,11.9
12.09.2001,12.2
13.09.2001,13.5
14.09.2001,10.8
15.09.2001,10.7
16.09.2001,12.2
17.09.2001,13.7
18.09.2001,15.7
19.09.2001,17.7
20.09.2001,13.7
21.09.2001,12
22.09.2001,14.3
23.09.2001,13
24.09.2001,11.5
25.09.2001,11.6
26.09.2001,10.5
27.09.2001,9.1
28.09.2001,8.2
29.09.2001,9.3
30.09.2001,11.2
01.10.2001,13
02.10.2001,13
03.10.2001,12
04.10.2001,11
05.10.2001,10.1
06.10.2001,13.1
07.10.2001,13
08.10.2001,13.6
09.10.2001,12.4
10.10.2001,10.1
11.10.2001,9.4
12.10.2001,11.4
13.10.2001,11.2
14.10.2001,11.2
15.10.2001,13.5
16.10.2001,11.9
17.10.2001,9.9
18.10.2001,8.4
19.10.2001,8.8
20.10.2001,9.9
21.10.2001,9.7
22.10.2001,10
23.10.2001,8.7
24.10.2001,9.6
25.10.2001,11.5
26.10.2001,11.6
27.10.2001,10.1
28.10.2001,8.1
29.10.2001,9.9
30.10.2001,7.7
31.10.2001,7.1
01.11.2001,6.2
02.11.2001,10.4
03.11.2001,9.3
04.11.2001,5.9
05.11.2001,1.3
06.11.2001,1.6
07.11.2001,2.2
08.11.2001,0.7
09.11.2001,-0.1
10.11.2001,7.6
11.11.2001,5.1
12.11.2001,0.4
13.11.2001,0.6
14.11.2001,-0.3
15.11.2001,7.2
16.11.2001,4.7
17.11.2001,8
18.11.2001,6.3
19.11.2001,3.6
20.11.2001,4.7
21.11.2001,6.3
22.11.2001,0.3
23.11.2001,-0.9
24.11.2001,4.1
25.11.2001,7.3
26.11.2001,3.1
27.11.2001,5.1
28.11.2001,3.7
29.11.2001,4
30.11.2001,7.2
01.12.2001,7.9
02.12.2001,3.8
03.12.2001,4.3
04.12.2001,6.4
05.12.2001,2.3
06.12.2001,-0.1
07.12.2001,2.9
08.12.2001,7.6
09.12.2001,8.2
10.12.2001,4.9
11.12.2001,-0.3
12.12.2001,0.2
13.12.2001,0.3
14.12.2001,1.7
15.12.2001,-0.6
16.12.2001,-0.4
17.12.2001,1.1
18.12.2001,2.8
19.12.2001,1
20.12.2001,0.8
21.12.2001,-0.8
22.12.2001,-4.1
23.12.2001,-1.3
24.12.2001,1.1
25.12.2001,-1.6
26.12.2001,-1.2
27.12.2001,-5.3
28.12.2001,-6.1
29.12.2001,-5.8
30.12.2001,-6.5
31.12.2001,-4
01.01.2002,4.5
02.01.2002,0.8
03.01.2002,2.2
04.01.2002,2.2
05.01.2002,3
06.01.2002,4.7
07.01.2002,3.4
08.01.2002,5.5
09.01.2002,1.6
10.01.2002,4.7
11.01.2002,4.9
12.01.2002,5.5
13.01.2002,6.4
14.01.2002,6.4
15.01.2002,6.1
16.01.2002,5.5
17.01.2002,6.1
18.01.2002,4.2
19.01.2002,4
20.01.2002,5
21.01.2002,4.1
22.01.2002,6.6
23.01.2002,-0.3
24.01.2002,-0.7
25.01.2002,-3
26.01.2002,-1.7
27.01.2002,-3
28.01.2002,4.9
29.01.2002,1
30.01.2002,1.1
31.01.2002,5.8
01.02.2002,4.4
02.02.2002,8.1
03.02.2002,7.1
04.02.2002,3.9
05.02.2002,5.4
06.02.2002,4
07.02.2002,2.5
08.02.2002,5.9
09.02.2002,5.8
10.02.2002,4
11.02.2002,3.1
12.02.2002,2.3
13.02.2002,0.9
14.02.2002,0.2
15.02.2002,5.7
16.02.2002,6
17.02.2002,4
18.02.2002,0.7
19.02.2002,-2.6
20.02.2002,-3.7
21.02.2002,-2.8
22.02.2002,2.4
23.02.2002,-0.1
24.02.2002,-2.1
25.02.2002,-0.2
26.02.2002,0.1
27.02.2002,0.7
28.02.2002,-0.3
01.03.2002,-0.8
02.03.2002,-2.2
03.03.2002,-0.8
04.03.2002,3.9
05.03.2002,2.6
06.03.2002,-0.4
07.03.2002,0.6
08.03.2002,1.8
09.03.2002,2.4
10.03.2002,0.6
11.03.2002,3.8
12.03.2002,3.7
13.03.2002,1.9
14.03.2002,1
15.03.2002,1.5
16.03.2002,2.7
17.03.2002,4.8
18.03.2002,3.7
19.03.2002,2.1
20.03.2002,2.4
21.03.2002,1.5
22.03.2002,2.2
23.03.2002,2.6
24.03.2002,3
25.03.2002,1.8
26.03.2002,3.8
27.03.2002,4.7
28.03.2002,5.6
29.03.2002,3.9
30.03.2002,3.1
31.03.2002,7.5
01.04.2002,7.8
02.04.2002,9.1
03.04.2002,13.3
04.04.2002,8.3
05.04.2002,6.6
06.04.2002,5.4
07.04.2002,6.7
08.04.2002,5.6
09.04.2002,5.7
10.04.2002,5.7
11.04.2002,6.1
12.04.2002,5.8
13.04.2002,6.7
14.04.2002,6.8
15.04.2002,7.9
16.04.2002,7.4
17.04.2002,6.1
18.04.2002,7.6
19.04.2002,8.1
20.04.2002,7.4
21.04.2002,8.4
22.04.2002,8.3
23.04.2002,8.3
24.04.2002,9.1
25.04.2002,8.6
26.04.2002,6.2
27.04.2002,4.6
28.04.2002,5.3
29.04.2002,7.8
30.04.2002,6
01.05.2002,6.3
02.05.2002,7.2
03.05.2002,7.6
04.05.2002,5.8
05.05.2002,9
06.05.2002,11.6
07.05.2002,12.6
08.05.2002,10.2
09.05.2002,14
10.05.2002,16.3
11.05.2002,11.6
12.05.2002,8.1
13.05.2002,9.5
14.05.2002,15
15.05.2002,9.8
16.05.2002,8.6
17.05.2002,11.1
18.05.2002,11.5
19.05.2002,11.5
20.05.2002,13.4
21.05.2002,17.1
22.05.2002,18.9
23.05.2002,12.4
24.05.2002,13.4
25.05.2002,11.5
26.05.2002,13
27.05.2002,12.6
28.05.2002,13.6
29.05.2002,15.2
30.05.2002,11.5
31.05.2002,10.7
01.06.2002,12.6
02.06.2002,13.8
03.06.2002,16.4
04.06.2002,16.4
05.06.2002,19.1
06.06.2002,21.1
07.06.2002,21.2
08.06.2002,18.5
09.06.2002,18.3
10.06.2002,17
11.06.2002,11.8
12.06.2002,12.3
13.06.2002,11.3
14.06.2002,13.5
15.06.2002,12
16.06.2002,13.8
17.06.2002,14
18.06.2002,14.4
19.06.2002,13.1
20.06.2002,14.1
21.06.2002,12.8
22.06.2002,13.1
23.06.2002,12
24.06.2002,12.6
25.06.2002,11.5
26.06.2002,11.4
27.06.2002,11.2
28.06.2002,13.3
29.06.2002,11.6
30.06.2002,13.1
01.07.2002,13.2
02.07.2002,11.5
03.07.2002,12.6
04.07.2002,12.5
05.07.2002,12.3
06.07.2002,11.6
07.07.2002,11.9
08.07.2002,12.9
09.07.2002,14.2
10.07.2002,15.6
11.07.2002,13.6
12.07.2002,13.3
13.07.2002,14.3
14.07.2002,15.4
15.07.2002,16.6
16.07.2002,15.4
17.07.2002,13.7
18.07.2002,14.2
19.07.2002,15.6
20.07.2002,17.1
21.07.2002,16.8
22.07.2002,13.3
23.07.2002,12
24.07.2002,12.4
25.07.2002,13.2
26.07.2002,13.6
27.07.2002,13.4
28.07.2002,16.6
29.07.2002,16
30.07.2002,20.2
31.07.2002,22.2
01.08.2002,22
02.08.2002,24.2
03.08.2002,21.2
04.08.2002,19.8
05.08.2002,19.5
06.08.2002,20.2
07.08.2002,20.1
08.08.2002,18.7
09.08.2002,18.1
10.08.2002,18.6
11.08.2002,17.1
12.08.2002,17.3
13.08.2002,16.6
14.08.2002,17.1
15.08.2002,19
16.08.2002,17.8
17.08.2002,20.1
18.08.2002,22.7
19.08.2002,20.9
20.08.2002,19.7
21.08.2002,17.2
22.08.2002,19.3
23.08.2002,20.9
24.08.2002,19.5
25.08.2002,18.3
26.08.2002,16.3
27.08.2002,15.1
28.08.2002,13.7
29.08.2002,15.7
30.08.2002,14.1
31.08.2002,12.3
01.09.2002,12.1
02.09.2002,14.6
03.09.2002,16
04.09.2002,15.3
05.09.2002,14
06.09.2002,13.1
07.09.2002,12.6
08.09.2002,14.8
09.09.2002,18.6
10.09.2002,18
11.09.2002,17.8
12.09.2002,15
13.09.2002,15
14.09.2002,13.4
15.09.2002,11.7
16.09.2002,13.1
17.09.2002,11.2
18.09.2002,11
19.09.2002,10.7
20.09.2002,10.8
21.09.2002,10.4
22.09.2002,10.6
23.09.2002,8.8
24.09.2002,10.4
25.09.2002,10
26.09.2002,7.5
27.09.2002,10.9
28.09.2002,12.7
29.09.2002,13.1
30.09.2002,12.9
01.10.2002,13.1
02.10.2002,13.3
03.10.2002,10.8
04.10.2002,10.5
05.10.2002,10.5
06.10.2002,7.8
07.10.2002,6.9
08.10.2002,4.6
09.10.2002,4.8
10.10.2002,4.3
11.10.2002,4.7
12.10.2002,4.6
13.10.2002,4.9
14.10.2002,5.1
15.10.2002,4.5
16.10.2002,3.5
17.10.2002,3.1
18.10.2002,1.9
19.10.2002,0.4
20.10.2002,1
21.10.2002,2.1
22.10.2002,2.4
23.10.2002,7.5
24.10.2002,4.8
25.10.2002,5.5
26.10.2002,6.2
27.10.2002,4.5
28.10.2002,4.5
29.10.2002,4.6
30.10.2002,4.3
31.10.2002,6.5
01.11.2002,3.2
02.11.2002,1.7
03.11.2002,3
04.11.2002,4
05.11.2002,5
06.11.2002,8.1
07.11.2002,5.7
08.11.2002,3.1
09.11.2002,1.7
10.11.2002,2.1
11.11.2002,1.1
12.11.2002,2
13.11.2002,1.4
14.11.2002,-1.1
15.11.2002,3.5
16.11.2002,6.1
17.11.2002,3.8
18.11.2002,-1.9
19.11.2002,-1.9
20.11.2002,-3.1
21.11.2002,0
22.11.2002,1.8
23.11.2002,1.5
24.11.2002,2.9
25.11.2002,3.9
26.11.2002,2
27.11.2002,3.9
28.11.2002,4.7
29.11.2002,3.9
30.11.2002,2
01.12.2002,3.8
02.12.2002,3.3
03.12.2002,3.3
04.12.2002,6.7
05.12.2002,4.4
06.12.2002,0.2
07.12.2002,-2.1
08.12.2002,-3.9
09.12.2002,-4.2
10.12.2002,-4.8
11.12.2002,-2.2
12.12.2002,-3.3
13.12.2002,-3.6
14.12.2002,-1.2
15.12.2002,0.6
16.12.2002,-3.8
17.12.2002,-1.1
18.12.2002,1.1
19.12.2002,3.8
20.12.2002,2.6
21.12.2002,-2.6
22.12.2002,-2.8
23.12.2002,0.4
24.12.2002,3.5
25.12.2002,5.2
26.12.2002,4.4
27.12.2002,7.7
28.12.2002,3.5
29.12.2002,0.8
30.12.2002,0.3
31.12.2002,-2.5
01.01.2003,-0.1
02.01.2003,-3.4
03.01.2003,-5.7
04.01.2003,-5.9
05.01.2003,-1.7
06.01.2003,-6.2
07.01.2003,-1.9
08.01.2003,-0.8
09.01.2003,1.1
10.01.2003,1
11.01.2003,5.6
12.01.2003,5.8
13.01.2003,3.9
14.01.2003,6.1
15.01.2003,6.6
16.01.2003,2.6
17.01.2003,6.3
18.01.2003,4.8
19.01.2003,3.4
20.01.2003,4
21.01.2003,5.5
22.01.2003,5
23.01.2003,-0.3
24.01.2003,2.8
25.01.2003,6
26.01.2003,4.7
27.01.2003,6.6
28.01.2003,1.3
29.01.2003,0
30.01.2003,-2.3
31.01.2003,-2.4
01.02.2003,1
02.02.2003,1.1
03.02.2003,0.2
04.02.2003,-3.3
05.02.2003,-2.5
06.02.2003,-0.2
07.02.2003,3.5
08.02.2003,5.8
09.02.2003,5.7
10.02.2003,4.1
11.02.2003,1.6
12.02.2003,2.8
13.02.2003,2.4
14.02.2003,0.9
15.02.2003,0
16.02.2003,0.6
17.02.2003,0.6
18.02.2003,-0.3
19.02.2003,-0.7
20.02.2003,3.2
21.02.2003,1.6
22.02.2003,1.5
23.02.2003,-0.1
24.02.2003,2.4
25.02.2003,3.3
26.02.2003,3
27.02.2003,2.2
28.02.2003,-1.3
01.03.2003,4.1
02.03.2003,2.7
03.03.2003,1.1
04.03.2003,1.6
05.03.2003,4.7
06.03.2003,3.5
07.03.2003,5.1
08.03.2003,4.8
09.03.2003,4.7
10.03.2003,5.6
11.03.2003,5.7
12.03.2003,2.8
13.03.2003,4.4
14.03.2003,3.1
15.03.2003,3.5
16.03.2003,3.3
17.03.2003,4.2
18.03.2003,3.5
19.03.2003,3.2
20.03.2003,2
21.03.2003,3.5
22.03.2003,4.7
23.03.2003,4.7
24.03.2003,3.9
25.03.2003,3.4
26.03.2003,5
27.03.2003,3.6
28.03.2003,4.2
29.03.2003,3.5
30.03.2003,2.8
31.03.2003,2.1
01.04.2003,4.8
02.04.2003,2.9
03.04.2003,2.8
04.04.2003,4.6
05.04.2003,2.8
06.04.2003,2.9
07.04.2003,2.9
08.04.2003,3.3
09.04.2003,4.4
10.04.2003,5.6
11.04.2003,4.7
12.04.2003,4.5
13.04.2003,6.5
14.04.2003,8.1
15.04.2003,12.2
16.04.2003,11.8
17.04.2003,10.9
18.04.2003,9.7
19.04.2003,9.1
20.04.2003,9.8
21.04.2003,13.2
22.04.2003,11.9
23.04.2003,10.8
24.04.2003,8.1
25.04.2003,9.7
26.04.2003,9.2
27.04.2003,7.1
28.04.2003,9.2
29.04.2003,8.3
30.04.2003,7.4
01.05.2003,5.8
02.05.2003,5.2
03.05.2003,6
04.05.2003,5.8
05.05.2003,10.9
06.05.2003,7.6
07.05.2003,7.3
08.05.2003,7.2
09.05.2003,7.8
10.05.2003,6.8
11.05.2003,7.6
12.05.2003,8.8
13.05.2003,7.7
14.05.2003,5.8
15.05.2003,6.3
16.05.2003,7
17.05.2003,7.5
18.05.2003,12.1
19.05.2003,10.4
20.05.2003,10.1
21.05.2003,8.2
22.05.2003,10.3
23.05.2003,10.6
24.05.2003,11.6
25.05.2003,10.5
26.05.2003,10.5
27.05.2003,11
28.05.2003,10.9
29.05.2003,10.4
30.05.2003,10.1
31.05.2003,10.2
01.06.2003,13.1
02.06.2003,18.5
03.06.2003,13.3
04.06.2003,16.6
05.06.2003,12.2
06.06.2003,12.1
07.06.2003,13.8
08.06.2003,14.3
09.06.2003,12
10.06.2003,11.5
11.06.2003,12.7
12.06.2003,12.4
13.06.2003,11.5
14.06.2003,12.8
15.06.2003,12.3
16.06.2003,12.1
17.06.2003,13.2
18.06.2003,13.6
19.06.2003,11.6
20.06.2003,11.2
21.06.2003,10.5
22.06.2003,12.6
23.06.2003,11.5
24.06.2003,11.6
25.06.2003,12.2
26.06.2003,15.4
27.06.2003,15.7
28.06.2003,17.7
29.06.2003,15.2
30.06.2003,15
01.07.2003,16.9
02.07.2003,17.6
03.07.2003,18.7
04.07.2003,19
05.07.2003,13.2
06.07.2003,13.1
07.07.2003,12.6
08.07.2003,13.2
